,Amphid socket,Anal muscle,Body wall muscle anterior,Body wall muscle middle,Body wall muscle posterior,Coelomocytes,Distal tip,Embryonic cells,GLR,Glia_2,Glia_3,Hypodermis head,Hypodermis tail,Intestinal-rectal valve,Intestine anterior,Intestine middle,Intestine posterior,Marginal cells,Mature sperm,Mitotic germ cells,Oocytes,PVD_FLP,Phasmid socket,Rectal gland,Seam cells (bus+),Seam cells (grd+),Spermatheca bag distal,Spermatheca bag proximal,Spermatheca neck distal,Spermatheca neck proximal,Spermatheca-Uterine junction,Spermatocytes,Syncitial pachytene spermatocytes,Unassigned sex-specific muscle,Unassigned sheath cells,Unassigned uterine cells,Uterine muscle,Uterine seam cells,Uterine toroid,Uterine-vulval cells,Vulval cells,cat-4(+)ptps-1(+) intestine anterior,hmc,hyp4_to_hyp6,pm1_pm2 (pharyngeal muscle),pm3_pm4_pm5 (pharyngeal muscle),pm6_pm7 (pharyngeal muscle),sh2 (gonadal sheath distal),sh3_sh4 (gonadal sheath proximal),sh5 (gonadal sheath proximal),vm1 (vulval muscle),vm2 (vulval muscle),timepoints
LFQ intensity D1_1,0.0,0.0485720934159149,0.005724755058327872,0.0,0.012227203750240865,0.0,0.03335286440426466,0.0,0.005029018850545292,0.0,0.0,0.05297842309608457,0.0,0.04899959822654243,0.020985273993909998,0.030360105249515528,0.08950700797224745,0.0,0.0,0.0811134083882389,0.0,0.0,0.0,0.026136538147127995,0.05310320362969889,0.02228249575873856,0.015259016036059052,0.030448274451128313,0.009079323608858249,0.0,0.0214725347795063,0.0,0.038980710405997064,0.016726133959381943,0.0360359572568213,0.015718661152118403,0.02793724331984842,0.029342097780542788,0.0031763674961258273,0.009912066463050349,0.0,0.0,0.0,0.022529560929527966,0.0,0.08311076701115722,0.006981131618667518,0.02583796226740892,0.0,0.0026057807857263952,0.04825032992328546,0.026224090813390537,1
LFQ intensity D1_10,0.0,0.04794993241217783,0.0035907760524928993,0.0,0.030816182390740673,0.0,0.02147999570192678,0.0,0.0,0.0,0.0,0.05232957607517948,0.0,0.055831115354394854,0.015215611151947408,0.03039123951390577,0.08372865886243738,0.0,0.0,0.056266141354408813,0.0,0.0,0.0,0.024609491980131886,0.06044291133034962,0.03877216257468884,0.011070637213830694,0.03713677368861581,0.017375914813802622,0.004457539829253845,0.003431386506993326,0.0,0.036028093170377085,0.018100908738836758,0.03945698844538653,0.030106359632270097,0.0300207413719707,0.02522452192482371,0.006981036821214182,0.0,0.0,0.0,0.0,0.0063608949917334364,0.0,0.07049039903493483,0.016000445399191553,0.031235842625845216,0.0,0.0013398996338503289,0.060513047726626,0.03324477367566077,1
LFQ intensity D1_11,0.00021790794429671616,0.05095509875919298,0.00781967485900385,0.0,0.015707121293648943,0.0,0.021525725299849422,0.0,0.0,0.0,0.0,0.04706998852064218,0.0,0.038286811307302646,0.021728157122739095,0.020318701091363096,0.08723300505855772,0.0,0.0,0.06511676625285256,0.0,0.0,0.0,0.025063693859416165,0.0677222711409271,0.03134912083537556,0.012763657916639649,0.03154182506305781,0.013173360777774746,0.001358496557239134,0.03483824785837646,0.0,0.03608909047564493,0.020607332648529535,0.02756943486830622,0.02959460892459432,0.033112669084597195,0.03085410440941236,0.0024645103536649862,0.003333919868774556,0.0,0.0,0.0,0.007115419671580259,0.0,0.07147117511288037,0.024384028434474743,0.03466013227053578,0.0,0.0,0.0549644126965346,0.029989529662214385,1
LFQ intensity D1_2,0.0,0.051019942051629394,0.010626704191721445,0.0,0.007806532730718906,0.0,0.03141833479271135,0.0,0.01887140585552229,0.0,0.0,0.04485892106329224,0.0,0.04286702666246159,0.016253039678894392,0.029822391674128416,0.08802293107067827,0.0,0.0,0.057782743943167646,0.0,0.0,0.0,0.025673628968789143,0.04916210950268586,0.036634949212214565,0.01120783265336279,0.036138140303019456,0.016672838100197766,0.0,0.039261639104797866,0.0,0.036847491425279384,0.02075574358907361,0.028698229128032354,0.03303281298115922,0.028104739110294773,0.026114418340626527,0.001140463302796437,0.0025135926404110873,0.006068594241579207,0.0,0.0047995669772519034,0.0077214471496972244,0.0,0.06810789672487258,0.018160801317314797,0.019875995681898958,0.0077745327889738106,0.0010814515219968004,0.04491077126947543,0.03019034024927249,1
LFQ intensity D1_3,0.0,0.047103903481019095,0.009268231343723236,0.0,0.01363193674313734,0.0,0.04298974083525412,0.0,0.015808822245387023,0.0,0.0,0.031198812842006644,0.0,0.03424772789479094,0.01950680265164011,0.02798342096167785,0.08706437407800557,0.0,0.0,0.07693030855810565,0.0,0.0,0.0,0.024929458361101525,0.04580786876536894,0.04082496317220213,0.008405521469314644,0.03317491256743356,0.01473000733338347,0.0,0.033708981256696816,0.0,0.028056141620101744,0.01942205570869641,0.03843981145417342,0.029872205083115184,0.03242671263827653,0.025642118159534887,0.00546547847889023,0.007438785578164995,0.0,0.0,0.002555146976805944,0.007245311120059267,0.0,0.06554580199462177,0.01784060123402043,0.029761460084436305,0.0,0.0,0.056461450052833394,0.026511125256020784,1
LFQ intensity D1_4,0.0,0.05028925284784497,0.0,0.0,0.03917716583650351,0.0,0.017361959245192342,0.0,0.0,0.0,0.0,0.05166733844306657,0.0,0.039008525527954474,0.028466714304059868,0.0,0.08298862166618086,0.0,0.0,0.06332386553734615,0.0,0.0,0.0,0.025489723613113448,0.048801148408313455,0.04027255726775232,0.006259602740625605,0.030300438628197802,0.015514006805660459,0.0,0.03936055165707382,0.0,0.04118142719116808,0.019682432217240017,0.03687770659306127,0.022537842906844057,0.03404508279856177,0.02446342508908662,0.007693372000697783,0.004032883643270148,0.0,0.0,0.0,0.004491759603106919,0.0,0.0807030193289811,0.020385964423813678,0.037401643406723015,0.0,0.0010901775125771002,0.05537652349058715,0.031755267265395674,1
LFQ intensity D1_5,0.0,0.04952496062588194,0.007621823187304632,0.0,0.04024628804136326,0.0,0.04367354030919015,0.0,0.0,0.0,0.0,0.03804182277639218,0.0,0.0510835890180693,0.005409421053161032,0.024660804748230153,0.08182997042735608,0.00023406214780826478,0.0,0.05892403475740229,0.0,0.0,0.0,0.023315885421731047,0.05837959343232907,0.04381284067164762,0.013131553184656865,0.028271319810960684,0.010921557573642778,0.0007055910199310916,0.03199200753782285,0.0,0.04712029149495885,0.014055132854287984,0.027679600626583006,0.025659665845093514,0.027383946705330172,0.023164248966149756,0.007596561018009336,0.0028201881803525015,0.0,0.0,0.0,0.010328850268751294,0.0,0.06190208419964408,0.029557726859240237,0.032145765727310455,0.0,0.0,0.052110284266215036,0.026694987243192355,1
LFQ intensity D1_6,0.02462381931959528,0.055638695998990934,0.0,0.001843874572794381,0.0,0.0,0.03405267689737597,0.0,0.0,0.0,0.0,0.0,0.0,0.0503236239398513,0.02505627780006788,0.0,0.07820733913349315,0.0,0.0,0.047685896092433976,0.0,0.0,0.0,0.034892468435156664,0.07203935083615358,0.04310302857397461,0.014673814481703067,0.03409377600255709,0.021910365432632053,0.011035749478821803,0.04031883266651479,0.0,0.032881364238394814,0.017560479833510095,0.04404787826397119,0.032692747474259,0.034844787404806184,0.019614798380240148,0.0018474599607955222,0.004477824380828643,0.0,0.0,0.0,0.0,0.005107413598947706,0.058513170291035116,0.03539860316514003,0.029638077094357958,0.0,0.0021954648057723927,0.06462305837036696,0.02705728307545769,1
LFQ intensity D1_7,0.0,0.060064778942972345,0.0059998219527767314,0.0,0.015002691038193962,0.0,0.0359261856819065,0.0,0.01948831067068178,0.0,0.0,0.03934270310168594,0.0,0.042751853845661394,0.021099247429113066,0.030797283378763037,0.08881945512991248,0.0,0.0,0.047540908046043856,0.0,0.0,0.0,0.027940567822429693,0.05470584533455325,0.05147727558470828,0.009474735712629105,0.03784905469867712,0.017877094134736222,0.0,0.035066526013020634,0.0,0.016674845011460826,0.01619105449743248,0.03978504010297361,0.02838438235378652,0.032190584977891346,0.02234674954960913,0.007880517144568557,0.0,0.0,0.0,0.004956464454928722,0.0037868637413566693,0.0,0.06609591098862068,0.004362366328396681,0.03575670128261966,0.0,0.0,0.05463047186707699,0.025733709180812685,1
LFQ intensity D1_8,0.0,0.04870690487781032,0.013940369047652137,0.0,0.015725948040603736,0.0029591538568210078,0.028558682259895423,0.0,0.0,0.0,0.0,0.04917257119767357,0.0,0.04994927403099538,0.006166131689580073,0.02386776399008312,0.10137165660847187,0.0,0.0,0.04983278318748919,0.0,0.0,0.0,0.014055863039673676,0.05299600470935639,0.03761454092605526,0.00786342491160887,0.023334467529833904,0.01624040712421227,0.011457075377405854,0.0419680428823414,0.0,0.029685467793211427,0.016356696963366807,0.03493377152666317,0.023999854271747518,0.029009258196722596,0.0328711633665394,0.00603181979597685,0.002055055555089773,0.0,0.0,0.0,0.007887696410516303,0.0,0.0781150969579828,0.02545506546614502,0.02867066063152418,0.0,0.0028821335492458765,0.05535269356223793,0.03091250066546686,1
